id,macroId,iterationId,title,subtitle,url,instructions-template,digging-deeper-template,makers-template,logo,type,descriptionTitle,descriptionLong,descriptionShort
atlasofinequality,4,18,Atlas der Ungleichheit,Messung der Einkommenssegregation,https://kiosk-version--fervent-visvesvaraya-068970.netlify.app/,,,,atlas-of-inequality-kiosk.png,iframe,Wähln Sie eine Stadt und finden Sie einen blauen Punkt.,"<p>Wie stark die Einkommenssegregation ist, hängt von unseren täglichen Bewegungen ab und nicht nur davon, wo wir wohnen. Eine verstärkte Interaktion mit Menschen aus anderen wirtschaftlichen Verhältnissen fördert den sozialen Zusammenhalt, weshalb Stadtplaner:innen an besseren Möglichkeiten zur Messung und zum Verständnis dieses Verhaltens interessiert sind.</p><p>Der <em>Atlas der Ungleichheit </em> verwendet aggregierte anonyme Standortdaten von digitalen Geräten, um zu ermitteln, wo die Menschen ihre Zeit verbringen, und kombiniert diese Daten mit Daten aus Volkszählungsgebieten über die Einkommensverhältnisse. Diese Berechnung wird als ""Ortsungleichheitsmetrik"" bezeichnet und wurde entwickelt, um abzuschätzen, wie groß die Einkommensunterschiede zwischen den Besuchenden bestimmter städtischer Geschäfte oder Ziele sind. Die Darstellung dieser Metrik auf Karten von 11 Städten der Vereinigten Staaten macht die Einkommenssegregation sichtbar.</p>","Blaue Punkte sind Orte, an denen Menschen mit unterschiedlichem Einkommen zusammenkommen. Der <em>Atlas der Ungleichheit </em> kombiniert anonyme Ortungsdaten mit geschätzten Einkommensdaten, um das Ausmaß der Einkommenssegregation in Städten in den Vereinigten Staaten von Amerika zu visualisieren. "
oppatlas,1,17,Gelegenheitsatlas,"Unterschiedliche Postleitzahlen, unterschiedliche Ergebnisse",https://opportunityatlas.org/?museum,,,,it-17-1.png,iframe,"Suchen Sie nach dem Viertel Ihrer Kindheit, um zu sehen, ob sich dort Möglichkeiten bieten.","<p>Dieses Makroskop wurde entwickelt, um die Forschung zu zeigen, die die Wurzeln der sozialen Mobilität in der Kindheit kartiert. Das Makroskop enthält anonymisierte Volkszählungsdaten der Vereinigten Staaten von Amerika für Kinder, die zwischen 1978 und 1983 geboren wurden. Diese Informationen sind mit dem Volkszählungsbezirk verknüpft, in dem die Kinder aufgewachsen sind, unabhängig davon, wo sie später als Erwachsene leben werden.  Anhand der Daten lässt sich beispielsweise feststellen, inwieweit die geografische Lage einen Einfluss darauf hat, was man als Erwachsener verdient, ob man ein College besucht und ob man heiratet.</p>","Hat der Ort, an dem Sie aufgewachsen sind, einen Einfluss darauf, wie sich Ihr Leben als Erwachsener entwickelt? Klicken Sie auf ein Buchsymbol, um eine der Datengeschichten über Geografie und Chancen zu lesen, oder erkunden Sie die Daten auf eigene Faust. "
mapinequal,2,17,Kartierung von Ungleichheit,Ungleichheit durch Design,https://dsl.richmond.edu/panorama/redlining/#edition=placesAndSpaces,,,,it-17-2.png,iframe,Zoomen Sie in ein Stadtviertel und lesen Sie die Bemerkungen.,"<p>Diese farbkodierten Karten zeigen das wahrgenommene Risiko für Hypothekarkreditgeber in mehr als 200 US-amerikanischen Städten. Sie wurden von der Home Owners' Loan Corporation (HOLC), einer US-Bundesbehörde, zwischen 1935 und 1940 erstellt. Die Ethnie spielte bei der Risikobewertung durch die HOLC eine zentrale Rolle. Stadtteile, die durch die Farbe Rot als besonders risikoreich eingestuft wurden (daher der Begriff ""Redlining""), hatten es schwer, Hypotheken zu erhalten. Redlining hatte schwerwiegende langfristige Folgen. Es trug dazu bei, dass private und öffentliche Gelder über den Erwerb von Wohneigentum an weiße Familien flossen, während der Zugang anderer zu dieser Wohlstandsquelle eingeschränkt wurde.</p><p>Die digitale Version dieser historischen Karten mit den Originalbeschreibungen der einzelnen Stadtteile ist für das Verständnis der heutigen sozioökonomischen Ungleichheiten von großem Wert. Die Karten wurden so gestreckt, dass sie den tatsächlichen Breiten- und Längengraden entsprechen, was die Suche und die Zuordnung der Karten zur heutigen Landschaft erleichtert.</p>",Diese Karten zeigen das rassische und ethnische Profil vieler Stadtteile aus den USA in den 1930er Jahren. Die Karten beeinflussten die Hypothekarkreditvergabe und wirkten sich langfristig auf die Immobilienpreise aus.
atlassurveil,3,17,Atlas der Überwachung,Eine Nation unter Beobachtung,https://kiosk.atlasofsurveillance.org/,,,,it-17-3.png,iframe,"Klicken Sie hier, um die Spionagetechnik in Ihrem Wohnort zu enthüllen.","<p>Der <em>Atlas of Surveillance</em> ist ein Gemeinschaftsprojekt der Electronic Frontier Foundation und der Reno Reynolds School of Journalism an der Universität von Nevada, USA. Durch eine Kombination aus Crowdsourcing und Datenjournalismus erstellen sie die bisher größte Datenbank darüber, welche Überwachungstechnologien von welchen Strafverfolgungsbehörden in den USA eingesetzt werden. </p><p>Der <em>Atlas</em> sich auf die am weitesten verbreiteten Technologien, darunter Drohnen, am Körper getragene Kameras, Gesichtserkennung, Handy-Simulatoren, automatische Nummernschildleser, vorausschauende Polizeiarbeit, Kameraregister und Schusswaffenerkennung. Der <em>Atlas</em>soll Journalist:innen, Wissenschaftler:innen und der interessierten Öffentlichkeit als Ressource dienen, um zu überprüfen, welche Technologien vor Ort eingesetzt werden und wie die verschiedenen Technologien im ganzen Land eingesetzt werden.</p>","Dieses Crowd-Sourcing-Projekt für Datenjournalismus sammelt Informationen über polizeiliche Überwachungstechnologien in den USA aus lokalen Nachrichtenartikeln und Tagesordnungen von Regierungssitzungen, um ein Repository für Journalist:innen, Wissenschaftler:innen und die breite Öffentlichkeit zu schaffen."
virusexplorer,4,17,Virenforscher,Fehler im System,https://media.hhmi.org/biointeractive/embed/virus-explorer-embed/,,,,it-17-4.png,iframe,"Können Sie einen Virus finden, der Bakterien infiziert?","<p>Wahrscheinlich haben Sie schon von Influenza (Grippe), HIV, Tollwut oder dem humanen Papillomavirus (HPV) gehört. Auch Coronaviren, Zika und Ebola haben in letzter Zeit für Schlagzeilen gesorgt. Adenovirus, T7-Virus und Tabakmosaikvirus (TMV) sind vielen Biolog:innen und Studierenden der Naturwissenschaften bekannt. Was haben diese Viren gemeinsam? Und wie unterscheiden sie sich?</p><p>Der <em>Virus Explorer</em> Click &amp; Learn ist das perfekte Werkzeug, um etwas über Viren zu lernen: mikroskopisch kleine Eindringlinge, die die zelluläre Maschinerie von lebenden Organismen kapern. Sie können die Ähnlichkeiten und Unterschiede zwischen einer Vielzahl von Viren erforschen, indem Sie sie nach Struktur, Genomtyp, Wirtstyp, Übertragungsmechanismus und Verfügbarkeit von Impfstoffen sortieren. Jedes Virus kann weiter untersucht werden, um seine Größe, seine Struktur (dargestellt mit interaktiven 3D-Modellen und Querschnittsdiagrammen), seinen Replikationszyklus und vieles mehr zu erforschen.</p>","Viren dringen in lebende Organismen ein und missbrauchen das Immunsystem für ihre eigenen Zwecke. Erfahren Sie mehr über zehn häufige Viren, wie sie sich vermehren und wie sie aussehen."
uswatercrisis,1,16,Wasserkrise in den Vereinigten Staaten,Und wie man sie umkehren kann,https://the-us-water-crisis-macroscope.netlify.app/,,,,water-crisis.png,iframe,"Scrollen Sie weiter, um zu erfahren, warum Süßwasser das Öl des 21. Jahrhunderts ist.","<p>Scrollytelling, eine Mischung aus <em>""Scrolling""</em> und <em>""Storytelling,""</em> ist ein Webformat, das Interaktion nutzt, um komplizierte Geschichten online zu erzählen. <em>United States Water Crisis</em> von Andrew Levinson ist ein großartiges Beispiel für das Scrollytelling-Format.</p><p>Mehrere Datenvisualisierungen, die sich auf Daten von verschiedenen Regierungsbehörden stützen, zeigen das Ausmaß der Krise aus verschiedenen Perspektiven auf. Wie viel Wasser wird für die Bewässerung von landwirtschaftlichen Betrieben verbraucht? Wie viel Geld brauchen wir, um Reparaturen an der Trinkwasserinfrastruktur zu finanzieren? Wie voll sind die unterirdischen Grundwasserleiter (Aquifere), die wie ein Sparkonto für unsere Wasserversorgung funktionieren? Nutzen Sie die vielen verschiedenen Diagramme und Grafiken, die die Geschichte illustrieren, um Antworten zu finden.</p>","Wasser ist überlebenswichtig, und in vielen Regionen der USA herrscht Wasserstress und -knappheit. Scrollen Sie weiter, um mehr über das Ausmaß der Krise zu erfahren. "
newsexplorer,2,16,Watson News Explorer,Nachrichten in Netzwerke umwandeln,/macroscopes/WatsonNewsExplorer.webm,,,,news-explorer.png,video,Nehmen Sie ein Bad im Fluss der Nachrichten. Klicken Sie auf das Fluss-Symbol in der oberen rechten Ecke.,"<p><span style=""font-size:10px""><em>Watson News Explorer</em> nutzt Watson Discovery News, das täglich 300.000 englischsprachige Nachrichtenartikel scannt und sie mit Hilfe der Verarbeitung natürlicher Sprache in ein durchsuchbares Themennetzwerk umwandelt. Die Verarbeitung natürlicher Sprache (Natural Language Processing, NLP) ist ein Zweig der künstlichen Intelligenz, der Linguistik mit Rechenleistung kombiniert. Die Verarbeitung natürlicher Sprache kommt in Sprachübersetzungs-Apps, Grammatikprüfern und computergestützten persönlichen Assistenten wie Siri und Alexa zum Einsatz. Dieses Makroskop, das von Steven Ross, Timothy Stutts, Megan Monroe und Mauro Martino vom Visual AI Lab von IBM entwickelt wurde, nutzt die Verarbeitung natürlicher Sprache, um Entitäten wie Namen, Orte, Unternehmen und Organisationen zu identifizieren und zu verknüpfen.</p><p>Das Makroskop bietet vier Möglichkeiten, in die Nachrichten einzutauchen: eine Weltkarte, eine Zeitleiste, eine Wortwolke und ein Netzwerk. Diese Visualisierungen sind miteinander verknüpft, so dass die Suche in einer der Visualisierungen die Verbindungen in den anderen hervorhebt. Sie können auch nach mehreren Stichwörtern suchen, um Links zu finden, die scheinbar nicht zusammenhängende Themen miteinander verbinden.</span></p>","<span style=""font-size:10px"">Unser Bild von der Welt wird durch die Nachrichten geprägt, die wir konsumieren. Sehen Sie sich die heutigen Schlagzeilen an, die mit Hilfe von Farbe und Helligkeit nach Wichtigkeit und Positivität kodiert sind.</span>"
datadrivencountry,3,16,Eine alternative datengesteuerte Länderkarte,"Daten nutzen, um die Karte neu zu zeichnen",https://projects.interacta.io/country-tsne-ex/,,,,alternative-data-driven-map.png,iframe,"Klicken Sie auf ein Land, um zu sehen, wie es abschneidet.","<p><span style=""font-size:10px"">Eine Möglichkeit, ein Land zu verstehen, besteht darin, es mit anderen zu vergleichen. Mit diesem Makroskop können Sie Metriken für den Vergleich auswählen. Wie viel Bildung haben die Bürger:innen? Wie viel gibt die Regierung für die Gesundheitsversorgung aus? Wie effektiv ist das Justizsystem? Mit diesem preisgekrönten Makroskop von Nikita Rokotyan, Olya Stukova und Dasha Kolmakova vom Interacta-Studio können Sie die Indikatoren im Profil eines Landes anheben oder absenken, um zu sehen, wie diese Kennzahl die Lebensqualität der Bürger:innen in diesem Land beeinflusst.</p><p>Dieses Makroskop verwendet einen Algorithmus für maschinelles Lernen namens t-SNE, eine Technik zur Vereinfachung von Daten mit mehreren Dimensionen unter Beibehaltung aussagekräftiger Eigenschaften der Daten. Der Algorithmus gruppiert Länder auf der Grundlage ihrer Ähnlichkeit in einem hochdimensionalen Raum und projiziert die Lösung dann in einen niedrigeren Raum, um sie besser sichtbar zu machen. Da der Algorithmus sehr komplexe Daten analysieren kann, findet er möglicherweise Ähnlichkeiten zwischen Ländern, die man sonst nicht bemerken oder untersuchen würde.</span></p>","<span style=""font-size:10px"">Diese Weltkarte sieht anders aus, denn die Länder liegen dicht beieinander, je nachdem, wie ähnlich sie sich sind. Vergleichen Sie die Länder, um anhand von Indikatoren wie Integrität der Regierung, Steuerlast und <em> World Happiness Report</em> einige überraschende Ähnlichkeiten zu entdecken.</span>"
nature150,4,16,Natur 150,Ein Netzwerk des Einflusses,/macroscopes/nature-150/,,,,nature-150.png,iframe,"Klicken Sie auf einen Artikel, um seine Einflüsse zu sehen.","<p><em>Nature 150</em> ist eine interaktive Karte der in der Zeitschrift <em>Nature</em> seit ihrer Gründung im Jahr 1869 veröffentlichten Artikel. Das Makroskop wurde von aktuellen und ehemaligen Mitgliedern des Barabási Labs an der Northeastern University erstellt und visualisiert die Publikationsgeschichte der Zeitschrift als ein Netzwerk des Einflusses. </p><p>Jeder Knoten steht für eine veröffentlichte Arbeit, und zwei Papierknoten sind miteinander verbunden, wenn eine dritte Arbeit auf beide verweist. Die Knoten sind nach wissenschaftlichen Disziplinen farbkodiert und zeigen, wie wissenschaftliche Arbeiten sowohl innerhalb als auch außerhalb ihrer Disziplinen Einfluss ausüben. Diese Netzwerkanalyse zeigt, dass die wissenschaftliche Arbeit von heute sich auf ein breiteres Spektrum wissenschaftlicher Bereiche stützt und auswirkt als jemals zuvor. Mit anderen Worten: Die Wissenschaft ist interdisziplinärer als früher.</p>","Viele bahnbrechende Entdeckungen wurden in  <em>Nature</em>, einer der weltweit führenden Wissenschaftszeitschriften, veröffentlicht. Finden Sie heraus, wie großartige Ideen auf früheren Forschungsergebnissen aufbauen und zu künftigen Durchbrüchen führen. "
refugee,1,15,Strom der Geflüchteten,Eine explorative Untersuchung der Migrationskrise,/macroscopes/RefugeeFlow.webm,,,,refugee-flow.png,video,Verfolgen Sie den Weg der Menschen.,"<p><span style=""font-size:10px"">Seit 2015 hat die Zahl der Menschen, die vor Dürre, Armut und Gewalt Zuflucht suchen, in Europa dramatisch zugenommen. Viele überquerten das Mittelmeer oder reisten auf dem Landweg aus dem Nahen Osten und Afrika durch Südosteuropa. <em>Refugee Flow</em> ist ein Werkzeug für die explorative Untersuchung dieser Migrationskrise. Durch die Kombination mehrerer Datensätze mit interaktiven Visualisierungen soll das Projekt zu einem besseren Verständnis der menschlichen Wanderungsbewegungen beitragen.</p><p>Nach Angaben des Flüchtlingshilfswerks der Vereinten Nationen (UNHCR) sind weltweit 68,5 Millionen Menschen gewaltsam vertrieben worden. Die Mittel zur Bewältigung der aktuellen Herausforderung werden nicht aufgestockt, sondern gekürzt. Bis zum Jahr 2050 werden die anhaltenden Auswirkungen des Klimawandels 1 Milliarde Menschen zwangsumgesiedelt haben. </p><p>Die Erhebung von Daten über Menschen, die aufgrund von Umständen, die sich ihrer Kontrolle entziehen, wahrscheinlich nicht dokumentiert werden können, ist eine Herausforderung. <em>Refugee Flow</em> stützt sich auf Daten des Armed Conflict Location & Event Data Project (ACLED), um Faktoren zu visualisieren, die Menschen dazu veranlassen, ihr Heimatland zu verlassen. Diese Daten werden mit dem Datensatz <em>Vermisste Migranten</em> der Internationalen Organisation für Migration (IOM) kombiniert, um die Todesursachen von Menschen auf der Flucht zu visualisieren. Ein dritter Datensatz stellt eine Verbindung zwischen nachteiligen Ergebnissen bei der Ankunft und Nachrichtenberichten über die Schwierigkeiten von Migranten her.</span></p>","<span style=""font-size:10px"">Ständig sind Menschen auf der ganzen Welt unterwegs, um Armut, Naturkatastrophen oder Gewalt zu entkommen. Die Reise in die Sicherheit kann mit Gefahren verbunden sein.</span>"
politoscope,2,15,Politoskop,Politische Social-Media-Analyse in Echtzeit,https://presidential2017.politoscope.org/,,,,politoscope.png,iframe,Betrachten Sie die politischen Parteien durch die Brille der sozialen Medien.,"<p><span style=""font-size:10px""><em>Politoscope</em> wurde für die französischen Präsidentschaftswahlen 2017 entwickelt und ist seitdem in der <em>Terra Data</em> Ausstellung in der Cité des Sciences, dem größten Wissenschaftsmuseum Europas, zu sehen. <em>Politoscope</em> bot der Öffentlichkeit die Möglichkeit, im letzten Monat der französischen Präsidentschaftswahl 2017 den Puls der Online-Communities zu fühlen, und ermöglichte den Zugang zu den Positionen der Kandidaten zu wichtigen politischen Themen über mehrere Monate hinweg.</p><p><em>Politoscope</em> nutzt Millionen politischer und medialer Tweets, um sozio-semantische Trends zu visualisieren. Dabei kommt eine neue Methodik zum Einsatz, um die sozio-semantische Dynamik von Twitter-Netzwerken politischer Aktivist:innen zu rekonstruieren. Die Macher:innen von Politoscope sind von der Notwendigkeit überzeugt, diese Art der Analyse sozialer Medien sowohl normalen Bürger:innen als auch politischen Eliten zugänglich zu machen. Was halten Sie von der Verbindung zwischen sozialen Netzwerken und Wahlprozessen weltweit? Hat die Echtzeitanalyse sozialer Medien jemals Ihre politische Meinung beeinflusst? Sollte sie das?</span></p>","<span style=""font-size:10px"">Politische Kampagnenmanager:innen nutzen große Daten aus sozialen Netzwerken, um die öffentliche Meinung zu analysieren und entsprechende Strategien zu entwickeln.  <em>Politoscope</em> gibt diese Forschungsinstrumente in die Hände von uns allen.</span>"
income-disparity,3,15,"<span style=""font-size:10px"">Einkommensungleichheit in den Vereinigten Staaten</span>","<span style=""font-size:10px"">(Nicht) mit den Normalbürgern mithalten </span>",https://shingyun.github.io/income-disparity/,,,,income-disparity-in-us.png,iframe,Finden Sie Ihren Bundesstaat. Wie stark variieren die Einkommen?,"<p>Dieses Makroskop zeigt für jeden Bezirk und jeden Bundesstaat, wie die mittleren Haushaltseinkommen im Vergleich zueinander stehen. Obwohl das Medianeinkommen in Virginia über dem nationalen Durchschnitt liegt, ist der Unterschied zwischen einkommensstarken und einkommensschwachen Bezirken hier am größten. Erkennen Sie irgendwelche Trends? Wenn Sie die Staaten nach dem Unterschied zwischen einkommensstarken und einkommensschwachen Bezirken neu ordnen, wo liegt dann Arkansas (AR)?</p><p>Die hier präsentierten Daten stammen aus der American Community Survey, einer laufenden jährlichen Erhebung des United States Census Bureau. Sie werden für viele Zwecke verwendet, unter anderem für die Planung von Krankenhäusern, Schulen, Brücken und neuen Unternehmen.</p>","Der Durchschnittshaushalt in den USA verdiente 2016 57.652 Dollar, aber diese Zahl sagt nicht alles aus. Die Kluft zwischen denjenigen, die am meisten verdienen, und denjenigen, die am wenigsten verdienen, ist in den letzten 30 Jahren in den Vereinigten Staaten rapide gewachsen."
skills,4,15,Fähigkeiten sinnvoll nutzen,Zukunftssicherheit für Ihre Karriere,https://data-viz.nesta.org.uk/skills-taxonomy-macroscope/index.html,,,,making-sense-of-skills.png,iframe,Sind Ihre Fähigkeiten gefragt?,"<p>Die am Arbeitsplatz benötigten Fähigkeiten verändern sich. Welche Fähigkeiten werden angesichts der Entwicklung von künstlicher Intelligenz und Fortschritten in der Robotik auf dem Arbeitsmarkt wertvoll bleiben? Mithilfe von maschinellem Lernen hat Nesta (finanziert von ESCoE ) eine Kompetenztaxonomie erstellt, um Kompetenzen danach zu gruppieren, wie oft sie in Stellenbeschreibungen im Vereinigten Königreich zusammen vorkommen. Je häufiger zwei Qualifikationen in derselben Stellenanzeige auftauchen, desto wahrscheinlicher ist es, dass sie im selben Zweig der Taxonomie landen. Die Qualifikationen wurden dann auf der Grundlage der wachsenden Nachfrage und des Gehalts in Gruppen eingeteilt.</p><p>Durchsuchen Sie die sich ergebende Matrix, um festzustellen, welche Fähigkeiten besonders gefragt sind und welche abnehmen. Wo befindet sich Ihr Traumjob in dieser Visualisierung?</p>","Qualifikationsdefizite in der Erwerbsbevölkerung sind kostspielig und können das Wirtschaftswachstum behindern, aber wir können diese Defizite derzeit nicht detailliert und zeitnah messen. Welche Qualifikationen werden in den nächsten 50 Jahren besonders gefragt sein?"
climate,1,14,Klima-Tweetoskop,Die Sprache des Klimawandels,https://tweetoscope.iscpif.fr/COP21/kiosk.html?lang=EN,,,,tweetscope.jpg,iframe,Sprechen Tweets und Forschungsartikel die gleiche Sprache?,"<p><span style=""font-size:10px"">Wenn Menschen über den Klimawandel sprechen, verwenden sie Wörter wie Temperaturen, Stürme, Dürre, Wirbelstürme und Eisbären. Wenn Wissenschaftler:innen über den Klimawandel sprechen, verwenden sie Begriffe wie Beobachtungen, Modelle und Temperaturanomalien. Reden wir aneinander vorbei, wenn es um den Klimawandel geht? Oder teilen wir eine gemeinsame Sprache? </p> <p>Das von David Chavalarias und Maziyar Panahi entwickelte <em>Climate Tweetoscope</em> ziegt die Bereiche auf, in denen es in der Diskussion um den Klimawandel zu Abweichungen und Überschneidungen kommt. Erforschen Sie mehr als 30.000 wissenschaftliche Artikel, die mit der Ansicht Wissenschaft analysiert wurden. Je größer das Thema, desto häufiger wird es verwendet. Vergleichen Sie dies mit der Ansicht Twitter & Medien, die mehr als 47 Millionen Tweets analysiert, die von Januar 2018 bis April 2018 gepostet wurden. Grüne Themen erhalten ausgewogene Aufmerksamkeit von Wissenschaftler:innen und der Öffentlichkeit, während rote Themen vor allem in der Forschung diskutiert werden und blaue Themen hauptsächlich auf Twitter angesprochen werden. Über die dazugehörige Website (climate.iscpif.fr) können Sie gleichzeitig eine Datenbank mit 300.000 Artikeln und mehr als 100 Millionen Tweets abfragen.</span></p>","<span style=""font-size:10px"">Dieses Netzwerk enthält über 47 Millionen Tweets und 27.000 wissenschaftliche Artikel. Vergleichen Sie die beiden, um zu sehen, wie sich öffentliche Interessen und wissenschaftliche Forschungsarbeiten zum Thema Klimawandel überschneiden.</span>"
foodrhythm,2,14,Rhythmus des Essens,Was die Welt isst ,https://clients.truth-and-beauty.net/google/food/ps/,,,,rhythm-food.jpg,iframe,"Suchen Sie nach Trends, um herauszufinden, nach welchen Lebensmitteln sich die Welt sehnt.","<p>Lebensmitteltrends kommen und gehen. In dieser Visualisierung von Mortiz Stefaner und Yuri Vishnevsky wird der Aufstieg und Fall von Zutaten, Getränken, Diäten und regionaler Küche wunderschön auf einer Jahresuhr abgebildet, einer neuen Form der Datenvisualisierung, die Muster über Jahreszeiten und Jahre hinweg zeigt. Anhand von über 130.000 Datenpunkten aus Google Trends werden Ebbe und Flut der Lebensmitteltrends der letzten 12 Jahre aufgezeigt. Einige Erkenntnisse sind vorhersehbar. Die Suchanfragen nach Truthahn erreichen in den USA ihren Höhepunkt im November um das Thanksgiving-Fest herum, während Schokolade im Februar um den Valentinstag herum einen Spitzenwert erreicht. Andere Muster offenbaren Veränderungen in unserer kollektiven Ernährung, wenn die Menschen ihre Aufmerksamkeit (und ihre Mägen) auf Blumenkohl und Cronuts richten.  <em>Rhythm of Food</em> ist eine Zusammenarbeit zwischen Google News Lab und Truth & Beauty.</p>",Können Google-Suchbegriffe Aufschluss über sich verändernde Lebensmitteltrends geben? Diese Jahresuhr zeigt die Entwicklung der Suchanfragen im Zusammenhang mit Lebensmitteln nach Monaten über 12 Jahre hinweg auf. Die Suchanfragen nach Pumpkin Spice Lattes steigen im September stark an. Welche anderen Trends können Sie erkennen?
appalachian,3,14,"<span style=""font-size:10px"">Das Appalachian Overdose Mapping Tool</span>","<span style=""font-size:10px"">Die Sucht verstehen</span>",/macroscopes/overdosemappingtool/nolinks.html,,,,overdose-appalachia.jpg,iframe,"Klicken Sie hier, um zu sehen, wie die Opioid-Epidemie in den Appalachen aussieht. ","<p><span style=""font-size:10px""><em>Das Appalachian Overdose Mapping Tool</em> zeigt Daten zur Überdosis-Mortalität auf Bezirksebene. Wählen Sie Überlagerungen von sozioökonomischen Faktoren wie Armut, Arbeitslosigkeit, Bildungsniveau und Behinderung aus, um nach Mustern und Trends in den Appalachen zu suchen. Sie können die Daten für jeden der 420 Landkreise in den Appalachen vergrößern und anzeigen oder ländliche und städtische Landkreise innerhalb der Appalachen vergleichen. Sehen Sie, wie die Opioid-Epidemie gewachsen ist, indem Sie Daten aus zwei Zeiträumen vergleichen: 2007-2011 und 2012-2016.</p> <p><em>Das Appalachian Overdose Mapping Tool</em> unterstützt die kommunale Planung und Reaktion, insbesondere im Hinblick auf Strategien zur Bekämpfung der Opioidkrise. Das Tool verwendet Daten aus dem National Vital Statistics System der Centers for Disease Control, der American Community Survey des U.S. Census Bureau und der Quarterly Census of Employment and Wages des U.S. Bureau of Labor Statistics. Das Tool wurde von Ned English, Megan Heffernan, Peter Herman und Michael Meit entwickelt, die alle mit der überparteilichen Forschungsorganisation NORC an der Universität von Chicago verbunden sind.</span></p>","<span style=""font-size:10px"">Die Opioid-Epidemie fordert jeden Tag Menschenleben. Stellen Sie Faktoren wie Alter, Ethnie, Bildung, Einkommen und Beschäftigung dar, um festzustellen, ob es Zusammenhänge zwischen Überdosis-Raten, Demografie und Wirtschaft in den Appalachen in den USA gibt.</span>"
violenceinfo,4,14,Gewalt Info,"Gewalt, visualisiert",https://apps.who.int/violence-info/,,,,violence2.png,iframe,"Gewalt gibt es in vielen Formen. Wählen Sie eine aus, um ihre globalen Auswirkungen zu sehen.","<p><span style=""font-size:10px"">Öffentliche Informationen über Gewalt vermitteln oft einen hautnahen und persönlichen Eindruck von den Auswirkungen der Gewalt. <em>Violence Info</em> verfolgt den gegenteiligen Ansatz, indem es einen Schritt zurücktritt und die zwischenmenschliche Gewalt auf einer globalen Ebene betrachtet. <em>Violence Info</em> ist ein Projekt der Weltgesundheitsorganisation (WHO) und stützt sich auf mehr als 3.000 Quellen, darunter veröffentlichte wissenschaftliche Studien, globale Gesundheitsschätzungen der WHO und den <em>Global Status Report</em> 2014 der WHO <em>zur Gewaltprävention</em>.</p> <p>Jede der sechs hier vorgestellten Formen von Gewalt - Mord, Gewalt in der Partnerschaft, sexuelle Gewalt, Gewalt gegen ältere Menschen, Gewalt gegen Jugendliche und Kindesmisshandlung - betrifft uns in einem überraschend großen Ausmaß. Fast eine halbe Million Menschen werden jedes Jahr ermordet, und 23 % der Kinder werden körperlich misshandelt, was langfristige Folgen für ihr Wohlbefinden hat. Klicken Sie auf eine Statistik, um zu den Forschungsergebnissen zu diesem Thema zu gelangen. Wissen ist Macht, und die Weltgesundheitsorganisation hofft, dass wir, indem wir die Forschung zugänglich machen, dazu beitragen können, Gewalt vorherzusagen und somit zu verhindern. Das Projekt wurde von Interactive Things für die Weltgesundheitsorganisation konzipiert und entwickelt und von der Public Health Agency of Canada, der UBS Optimus Foundation und den United States Centers for Disease Control and Prevention unterstützt.</span></p>","<span style=""font-size:10px"">Tötungsdelikte, Gewalt in Paarbeziehungen, sexuelle Gewalt, Missbrauch älterer Menschen, Jugendgewalt und Kindesmisshandlung: Gewalt gibt es überall auf der Welt. Können wir Daten nutzen, um sie vorherzusagen und zu verhindern?</span>"
cosmicweb,1,13,Das kosmische Netz,Und das Netzwerk dahinter,https://cosmicweb.kimalbrecht.com/viz/#2,,,,cosmicweb.jpg,iframe,Drehen. Zoomen. Tauchen Sie ein in ein Netzwerk von 24.000 Galaxien.,"<p><span style=""font-size:10px"">Das Konzept des kosmischen Netzes – es betrachtet das Universum als eine Reihe von einzelnen Galaxien, die durch die Schwerkraft zusammengehalten werden – ist in der Kosmologie tief verwurzelt. Dennoch ist wenig über die Architektur dieses Netzes oder seine Merkmale bekannt. Der visuelle Forscher und Informationsdesigner Kim Albrecht arbeitete mit Albert-Lászlo?  Barabási vom Center for Complex Network Research der Northeastern University, USA und einem Team von Astronom:innen zusammen, um mehrere Modelle des kosmischen Netzes zu erstellen. Das Projektteam nutzte Daten von 24.000 Galaxien, um Entwürfe dafür zu erstellen, wie Galaxien zusammenpassen. Die daraus resultierenden interaktiven Visualisierungen halfen dem Team, sich das kosmische Netz vorzustellen, zeigten die Unterschiede zwischen den Modellen auf und vermittelten einen Einblick in die grundlegende Struktur des Universums.</p> <p>Tauchen Sie ein in ein Netz von 24.000 Galaxien mit mehr als 100.000 Verbindungen. Durch Auswahl eines Modells, Schwenken und Zoomen und Filtern der Daten können Sie drei verschiedene Modelle des kosmischen Netzes vergleichen.</span></p>","<span style=""font-size:10px"">Astronom:innen und Netzwerkwissenschaftler:innen arbeiteten mit einem Informationsdesigner zusammen, um drei verschiedene Netzwerkmodelle zu visualisieren, die Ihnen helfen sollen zu verstehen, wie das Universum strukturiert ist und wie Galaxien miteinander verbunden sind.</span>"
